date,tmax,tmin,tmean,source,cell_id
2018-01-05,18.40,17.00,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-06,17.70,16.60,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-07,18.80,16.50,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-08,19.80,10.90,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-09,12.00,9.50,10.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-10,15.00,12.00,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-11,15.80,12.40,14.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-12,14.60,11.10,13.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-13,14.70,11.70,13.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-14,15.70,13.70,14.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-15,16.20,14.50,15.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-16,16.80,14.40,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-17,17.30,14.90,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-18,17.50,16.30,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-19,17.40,16.90,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-20,17.40,16.60,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-21,17.50,16.60,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-22,18.00,16.40,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-23,17.70,16.60,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-24,17.60,16.70,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-25,17.80,16.50,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-26,17.60,15.30,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-27,16.90,13.70,15.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-28,16.70,11.30,14.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-29,10.90,9.10,9.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-30,11.00,8.70,9.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-01-31,11.50,9.80,10.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-01,14.10,8.40,10.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-02,13.00,10.30,11.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-03,13.60,9.50,11.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-04,13.50,9.20,10.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-05,13.00,8.70,10.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-06,14.40,9.70,11.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-07,14.80,12.50,13.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-08,16.60,12.70,14.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-09,16.80,15.90,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-10,18.30,15.90,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-11,16.80,13.30,14.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-12,17.60,11.90,14.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-13,17.10,14.60,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-14,17.90,16.40,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-15,17.60,17.20,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-16,19.50,15.50,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-17,17.20,15.30,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-18,17.40,16.90,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-19,17.80,16.50,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-20,18.10,17.00,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-21,18.00,17.10,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-22,17.40,13.70,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-23,17.40,13.40,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-24,18.10,17.30,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-25,18.70,17.40,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-26,18.00,15.60,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-27,18.40,16.70,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-02-28,18.50,16.90,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-01,18.70,16.90,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-02,19.10,18.40,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-03,19.50,18.70,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-04,20.40,19.50,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-05,20.90,19.80,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-06,19.60,18.30,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-07,19.70,18.70,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-08,18.50,13.60,14.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-09,17.10,12.00,14.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-10,17.90,15.40,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-11,18.30,16.10,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-12,18.90,17.60,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-13,18.70,18.00,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-14,19.10,18.50,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-15,19.40,18.50,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-16,19.10,18.20,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-17,19.60,18.40,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-18,19.80,19.00,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-19,20.60,19.30,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-20,20.20,16.90,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-21,20.10,13.80,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-22,19.20,16.00,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-23,19.00,17.90,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-24,19.70,18.60,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-25,20.20,19.00,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-26,20.10,19.20,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-27,20.10,19.30,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-28,20.70,19.40,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-29,21.00,20.20,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-30,21.30,20.50,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-03-31,21.50,21.00,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-01,21.60,20.70,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-02,22.20,20.80,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-03,22.50,21.30,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-04,22.40,21.50,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-05,23.00,21.90,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-06,22.90,17.20,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-07,21.70,16.00,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-08,21.00,17.70,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-09,22.70,20.70,21.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-10,22.20,21.60,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-11,22.50,21.50,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-12,22.90,22.10,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-13,23.30,22.60,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-14,24.30,22.70,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-15,21.70,18.70,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-16,19.80,18.40,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-17,22.30,18.80,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-18,22.70,21.30,22.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-19,22.90,22.40,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-20,23.10,22.40,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-21,23.10,22.50,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-22,23.10,22.60,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-23,23.90,22.60,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-24,23.50,22.40,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-25,23.40,21.90,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-26,23.30,22.60,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-27,23.80,22.80,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-28,23.40,22.90,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-29,23.60,23.10,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-04-30,24.20,23.30,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-01,24.80,23.80,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-02,25.20,24.20,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-03,25.30,24.00,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-04,25.00,23.60,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-05,25.40,24.50,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-06,25.80,24.50,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-07,26.60,24.10,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-08,25.40,23.60,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-09,25.30,23.90,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-10,25.20,24.10,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-11,25.10,24.30,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-12,25.40,24.70,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-13,25.80,24.70,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-14,26.70,25.50,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-15,27.20,26.10,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-16,27.30,26.50,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-17,27.60,27.00,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-18,28.00,27.20,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-19,28.10,27.20,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-20,28.50,27.50,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-21,28.90,27.80,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-22,29.20,27.10,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-23,29.20,27.30,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-24,29.30,28.20,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-25,29.40,28.20,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-26,29.70,28.30,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-27,29.40,26.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-28,28.90,25.80,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-29,29.40,28.40,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-30,29.70,28.40,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-05-31,29.60,28.70,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-01,29.60,26.90,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-02,28.40,26.10,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-03,28.80,26.70,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-04,28.30,26.40,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-05,28.10,26.10,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-06,28.30,26.00,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-07,27.50,26.50,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-08,29.10,26.60,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-09,28.80,27.00,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-10,29.90,27.30,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-11,29.10,27.50,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-12,28.40,26.50,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-13,27.40,26.30,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-14,28.00,25.10,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-15,27.30,26.00,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-16,27.90,25.80,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-17,28.20,26.30,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-18,28.30,27.00,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-19,28.50,26.70,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-20,28.50,27.50,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-21,28.50,26.30,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-22,28.40,26.20,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-23,28.20,26.10,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-24,28.10,26.60,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-25,28.10,25.70,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-26,28.20,26.10,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-27,28.40,26.60,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-28,28.70,27.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-29,29.30,27.50,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-06-30,29.50,27.90,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-01,29.10,27.80,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-02,29.20,27.50,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-03,29.20,27.60,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-04,29.20,27.90,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-05,29.00,27.60,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-06,29.00,27.90,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-07,28.90,27.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-08,28.30,26.80,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-09,28.00,26.40,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-10,28.90,26.70,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-11,29.10,27.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-12,28.80,26.90,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-13,27.30,26.10,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-14,27.40,26.10,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-15,27.40,26.20,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-16,28.10,26.10,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-17,29.20,26.70,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-18,27.90,26.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-19,27.70,26.10,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-20,27.90,26.20,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-21,28.40,26.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-22,28.30,27.30,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-23,28.20,26.70,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-24,28.70,26.80,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-25,28.40,26.40,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-26,28.60,26.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-27,28.50,25.70,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-28,29.00,27.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-29,28.80,27.40,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-30,28.40,27.10,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-07-31,29.40,27.20,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-01,29.70,28.20,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-02,29.50,27.40,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-03,29.60,28.20,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-04,29.80,26.80,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-05,29.50,28.00,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-06,29.20,27.70,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-07,29.10,27.80,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-08,29.80,27.50,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-09,29.60,27.50,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-10,28.60,26.70,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-11,28.40,26.70,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-12,28.50,26.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-13,29.10,27.00,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-14,28.60,27.00,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-15,28.20,27.10,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-16,27.90,26.40,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-17,28.10,25.80,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-18,28.30,26.00,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-19,28.50,26.20,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-20,28.40,25.80,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-21,29.00,25.50,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-22,28.60,27.00,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-23,29.10,27.40,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-24,29.10,27.40,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-25,29.30,27.30,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-26,28.70,26.00,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-27,27.70,25.90,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-28,27.90,26.20,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-29,27.70,25.90,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-30,28.10,26.40,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-08-31,28.20,26.20,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-01,27.80,25.70,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-02,27.10,24.90,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-03,27.70,26.10,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-04,28.30,27.10,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-05,28.50,27.60,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-06,28.40,26.80,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-07,28.80,27.10,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-08,27.50,25.30,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-09,27.60,25.40,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-10,26.90,25.70,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-11,29.20,25.80,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-12,27.80,26.40,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-13,27.60,26.00,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-14,28.30,26.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-15,30.20,26.30,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-16,29.80,26.20,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-17,27.20,25.60,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-18,27.70,26.20,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-19,27.60,26.40,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-20,27.80,26.70,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-21,27.90,26.00,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-22,28.20,26.60,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-23,28.40,25.40,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-24,27.40,25.40,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-25,27.30,25.30,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-26,27.40,26.00,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-27,27.20,25.20,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-28,27.40,25.50,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-29,28.30,24.20,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-09-30,27.50,25.50,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-01,27.80,25.00,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-02,27.00,25.40,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-03,26.90,24.70,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-04,26.90,23.70,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-05,26.70,23.60,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-06,26.50,24.00,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-07,26.20,24.90,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-08,25.80,24.80,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-09,26.10,24.50,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-10,25.90,22.70,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-11,24.80,22.00,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-12,24.40,21.60,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-13,25.00,23.20,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-14,25.70,24.60,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-15,26.00,24.80,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-16,25.30,22.90,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-17,23.60,22.10,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-18,24.30,21.80,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-19,24.60,23.40,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-20,24.70,23.30,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-21,25.10,24.20,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-22,25.30,24.30,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-23,25.40,22.60,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-24,25.00,23.40,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-25,25.00,23.80,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-26,25.60,23.50,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-27,25.80,22.90,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-28,25.30,22.20,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
