"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2017-10-31,25,19,22,0,0,0,2017,10,31,"2017-10",304,1765,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-01,26.4,20.5,23,0,0,0,2017,11,1,"2017-11",305,1766,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-02,27.8,20.9,23.8,0,0,0,2017,11,2,"2017-11",306,1767,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-03,27.6,22,24.5,0,0,0,2017,11,3,"2017-11",307,1768,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-04,25.8,20.7,23.6,0,0,0,2017,11,4,"2017-11",308,1769,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-05,25.6,20.3,23,0,0,0,2017,11,5,"2017-11",309,1770,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-06,25.8,21.3,23.3,0,0,0,2017,11,6,"2017-11",310,1771,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-07,26,21.8,23.6,0,0,0,2017,11,7,"2017-11",311,1772,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-08,27.3,23.1,24.6,0,0,0,2017,11,8,"2017-11",312,1773,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-09,26.8,22.8,24.4,0,0,0,2017,11,9,"2017-11",313,1774,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-10,28.4,22.9,25,0,0,0,2017,11,10,"2017-11",314,1775,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-11,26.5,23.4,24.7,0,0,0,2017,11,11,"2017-11",315,1776,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-12,23.5,21.1,22.1,0,0,0,2017,11,12,"2017-11",316,1777,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-13,22.7,21.5,21.9,0,0,0,2017,11,13,"2017-11",317,1778,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-14,24,22,23,0,0,0,2017,11,14,"2017-11",318,1779,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-15,23.9,22.6,23.2,0,0,0,2017,11,15,"2017-11",319,1780,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-16,26.2,22.2,23.4,0,0,0,2017,11,16,"2017-11",320,1781,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-17,26.2,22.9,24.2,0,0,0,2017,11,17,"2017-11",321,1782,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-18,26.5,20.1,23.9,0,0,0,2017,11,18,"2017-11",322,1783,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-19,20.2,19.4,19.9,0,0,0,2017,11,19,"2017-11",323,1784,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-20,20.3,17.9,19.3,0,0,0,2017,11,20,"2017-11",324,1785,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-21,21.4,17.5,19.3,0,0,0,2017,11,21,"2017-11",325,1786,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-22,22.9,17.3,19.8,0,0,0,2017,11,22,"2017-11",326,1787,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-23,20.3,15.5,17.8,0,0,0,2017,11,23,"2017-11",327,1788,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-24,20.8,16.5,18,0,0,0,2017,11,24,"2017-11",328,1789,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-25,19.1,16.9,18,0,0,0,2017,11,25,"2017-11",329,1790,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-26,22.4,18.1,19.7,0,0,0,2017,11,26,"2017-11",330,1791,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-27,22.1,18.5,20.3,0,0,0,2017,11,27,"2017-11",331,1792,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-28,24.6,20.6,22.2,0,0,0,2017,11,28,"2017-11",332,1793,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-29,26.4,21.6,23.8,0,0,0,2017,11,29,"2017-11",333,1794,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-11-30,23.2,21.8,22.3,0,0,0,2017,11,30,"2017-11",334,1795,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-01,23.2,19.7,21.2,0,0,0,2017,12,1,"2017-12",335,1796,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-02,22.9,17.5,20.1,0,0,0,2017,12,2,"2017-12",336,1797,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-03,22.9,18.9,20.6,0,0,0,2017,12,3,"2017-12",337,1798,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-04,22.3,18,20.1,0,0,0,2017,12,4,"2017-12",338,1799,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-05,20.4,17.7,18.9,0,0,0,2017,12,5,"2017-12",339,1800,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-06,21.1,17.5,18.8,0,0,0,2017,12,6,"2017-12",340,1801,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-07,21.8,17.8,19.4,0,0,0,2017,12,7,"2017-12",341,1802,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-08,19.4,15.3,17.6,0,0,0,2017,12,8,"2017-12",342,1803,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-09,18,13.3,15.5,0,0,0,2017,12,9,"2017-12",343,1804,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-10,20.4,14.9,17.8,0,0,0,2017,12,10,"2017-12",344,1805,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-11,21.1,17,18.9,0,0,0,2017,12,11,"2017-12",345,1806,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-12,20.6,17.4,18.6,0,0,0,2017,12,12,"2017-12",346,1807,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-13,19,17.9,18.4,0,0,0,2017,12,13,"2017-12",347,1808,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-14,21.1,18,19.3,0,0,0,2017,12,14,"2017-12",348,1809,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-15,21.3,18.5,19.6,0,0,0,2017,12,15,"2017-12",349,1810,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-16,19.5,12.2,15.8,0,0,0,2017,12,16,"2017-12",350,1811,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-17,14,10.8,12.3,0,0,1,2017,12,17,"2017-12",351,1812,"pre_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-18,15.8,9.8,12.8,0,0,1,2017,12,18,"2017-12",352,1813,"pre_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-19,16.5,10.7,13.6,0,0,1,2017,12,19,"2017-12",353,1814,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-20,17.8,12.4,15.2,0,0,0,2017,12,20,"2017-12",354,1815,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-21,17,12.4,15,0,0,0,2017,12,21,"2017-12",355,1816,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-22,19.1,14.5,16.8,0,0,0,2017,12,22,"2017-12",356,1817,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-23,21.1,17.1,19,0,0,0,2017,12,23,"2017-12",357,1818,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-24,23.1,18.1,20.2,0,0,0,2017,12,24,"2017-12",358,1819,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-25,19.7,16.3,17.7,0,0,0,2017,12,25,"2017-12",359,1820,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-26,19.7,16.3,17.6,0,0,0,2017,12,26,"2017-12",360,1821,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-27,19.4,16.2,17.6,0,0,0,2017,12,27,"2017-12",361,1822,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-28,20.6,17.1,18.5,0,0,0,2017,12,28,"2017-12",362,1823,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-29,21.5,17.7,19,0,0,0,2017,12,29,"2017-12",363,1824,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-30,22.6,17.6,19.5,0,0,0,2017,12,30,"2017-12",364,1825,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2017-12-31,21,15.9,18.1,0,0,0,2017,12,31,"2017-12",365,1826,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-01,19,16.3,17.3,0,0,0,2018,1,1,"2018-01",1,1827,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-02,19.2,16,17.8,0,0,0,2018,1,2,"2018-01",2,1828,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-03,22,18.2,19.4,0,0,0,2018,1,3,"2018-01",3,1829,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-04,20.5,18.1,18.8,0,0,0,2018,1,4,"2018-01",4,1830,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-05,22.8,17.2,19.3,0,0,0,2018,1,5,"2018-01",5,1831,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-06,17.3,15.9,16.2,0,0,0,2018,1,6,"2018-01",6,1832,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-07,17.6,15.7,16.8,0,0,0,2018,1,7,"2018-01",7,1833,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-08,18.7,9.5,15.1,0,0,1,2018,1,8,"2018-01",8,1834,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-09,10.7,7.9,9,0,0,1,2018,1,9,"2018-01",9,1835,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-10,15.2,10.5,12.8,0,0,1,2018,1,10,"2018-01",10,1836,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-11,16.1,12.1,13.8,0,0,0,2018,1,11,"2018-01",11,1837,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-12,15.3,10.5,12.8,0,0,1,2018,1,12,"2018-01",12,1838,"pre_covid",0,1,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-13,14.6,11.3,12.9,0,0,1,2018,1,13,"2018-01",13,1839,"pre_covid",0,1,0,0.227272727272727,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-14,17.2,12,14.2,0,0,1,2018,1,14,"2018-01",14,1840,"pre_covid",0,1,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-15,18.2,13,15.3,0,0,0,2018,1,15,"2018-01",15,1841,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-16,22.6,14.8,17.8,0,0,0,2018,1,16,"2018-01",16,1842,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-17,25.5,15.9,19.8,0,0,0,2018,1,17,"2018-01",17,1843,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-18,24,15.9,19.2,0,0,0,2018,1,18,"2018-01",18,1844,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-19,19.3,17.9,18.6,0,0,0,2018,1,19,"2018-01",19,1845,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-20,22.7,17.4,19.1,0,0,0,2018,1,20,"2018-01",20,1846,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-21,21.5,16.8,18.7,0,0,0,2018,1,21,"2018-01",21,1847,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-22,24.8,17.1,20,0,0,0,2018,1,22,"2018-01",22,1848,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-23,22.8,17.2,19.2,0,0,0,2018,1,23,"2018-01",23,1849,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-24,18.6,16.6,17.7,0,0,0,2018,1,24,"2018-01",24,1850,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-25,18.8,16.1,17.2,0,0,0,2018,1,25,"2018-01",25,1851,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-26,18.3,15.6,17.1,0,0,0,2018,1,26,"2018-01",26,1852,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-27,17.1,14,15.5,0,0,0,2018,1,27,"2018-01",27,1853,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-28,18.4,12.6,16.5,0,0,0,2018,1,28,"2018-01",28,1854,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-29,12.9,8.9,10.5,0,0,1,2018,1,29,"2018-01",29,1855,"pre_covid",0,1,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-30,11,8.9,10.1,0,0,1,2018,1,30,"2018-01",30,1856,"pre_covid",0,1,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-01-31,10.6,7.8,9.4,0,0,1,2018,1,31,"2018-01",31,1857,"pre_covid",0,1,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-01,12.3,6.8,10.2,0,0,1,2018,2,1,"2018-02",32,1858,"pre_covid",0,1,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-02,12.3,9.3,11.1,0,0,1,2018,2,2,"2018-02",33,1859,"pre_covid",0,1,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-03,11.8,8.8,10.2,0,0,1,2018,2,3,"2018-02",34,1860,"pre_covid",0,1,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-04,11.7,9.1,10.2,0,0,1,2018,2,4,"2018-02",35,1861,"pre_covid",0,1,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-05,11.8,8.1,9.8,0,0,1,2018,2,5,"2018-02",36,1862,"pre_covid",0,1,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-06,14.2,7.9,11.1,0,0,1,2018,2,6,"2018-02",37,1863,"pre_covid",0,1,0,0.409090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-07,15.3,10.5,12.7,0,0,1,2018,2,7,"2018-02",38,1864,"pre_covid",0,1,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-08,16.7,11.3,14,0,0,1,2018,2,8,"2018-02",39,1865,"pre_covid",0,1,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-09,17.1,13.7,15.5,0,0,0,2018,2,9,"2018-02",40,1866,"pre_covid",0,0,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-10,22.1,15.9,18,0,0,0,2018,2,10,"2018-02",41,1867,"pre_covid",0,0,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-11,19.7,14.5,16.1,0,0,0,2018,2,11,"2018-02",42,1868,"pre_covid",0,0,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-12,19,11.9,14.9,0,0,1,2018,2,12,"2018-02",43,1869,"pre_covid",0,1,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-13,18.4,12.8,15.2,0,0,0,2018,2,13,"2018-02",44,1870,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-14,18.6,14.6,16.8,0,0,0,2018,2,14,"2018-02",45,1871,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-15,24,17.2,19.8,0,0,0,2018,2,15,"2018-02",46,1872,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-16,24.8,17.5,20.6,0,0,0,2018,2,16,"2018-02",47,1873,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-17,20.2,16.6,17.7,0,0,0,2018,2,17,"2018-02",48,1874,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-18,20.2,16.5,18.3,0,0,0,2018,2,18,"2018-02",49,1875,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-19,24.4,19.5,21.4,0,0,0,2018,2,19,"2018-02",50,1876,"pre_covid",0,0,0,0.545454545454545,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-20,25,18.8,21,0,0,0,2018,2,20,"2018-02",51,1877,"pre_covid",0,0,0,0.5,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-21,19.4,16.7,18.2,0,0,0,2018,2,21,"2018-02",52,1878,"pre_covid",0,0,0,0.454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-22,16.8,13,15.1,0,0,0,2018,2,22,"2018-02",53,1879,"pre_covid",0,0,0,0.409090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-23,16.5,12.8,14.8,0,0,0,2018,2,23,"2018-02",54,1880,"pre_covid",0,0,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-24,20.8,15.5,18.3,0,0,0,2018,2,24,"2018-02",55,1881,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-25,23.5,18.4,20.4,0,0,0,2018,2,25,"2018-02",56,1882,"pre_covid",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-26,18.7,16.5,17.3,0,0,0,2018,2,26,"2018-02",57,1883,"pre_covid",0,0,0,0.227272727272727,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-27,23.2,15.8,19.1,0,0,0,2018,2,27,"2018-02",58,1884,"pre_covid",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-02-28,26.2,18.5,21.4,0,0,0,2018,2,28,"2018-02",59,1885,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-01,24.8,19.4,21.3,0,0,0,2018,3,1,"2018-03",60,1886,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-02,24.7,19.5,21.3,0,0,0,2018,3,2,"2018-03",61,1887,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-03,23.6,21,22,0,0,0,2018,3,3,"2018-03",62,1888,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-04,27.3,21.9,24,0,0,0,2018,3,4,"2018-03",63,1889,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-05,27.8,23.4,25.1,0,0,0,2018,3,5,"2018-03",64,1890,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-06,23.5,18.3,19.8,0,0,0,2018,3,6,"2018-03",65,1891,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-07,20.6,17.6,19.1,0,0,0,2018,3,7,"2018-03",66,1892,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-08,20.5,12.5,14.5,0,0,0,2018,3,8,"2018-03",67,1893,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-09,19.8,11.1,14.8,0,0,1,2018,3,9,"2018-03",68,1894,"pre_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-10,20.3,13.7,16.7,0,0,0,2018,3,10,"2018-03",69,1895,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-11,22.5,15.3,18,0,0,0,2018,3,11,"2018-03",70,1896,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
